       77458   0.00000000       0.00000000       0.00000000    
       77460   0.00000000       0.00000000       0.00000000    
       77462   0.00000000       0.00000000       0.00000000    
       77464   0.00000000       0.00000000       0.00000000    
       77466   0.00000000       0.00000000       0.00000000    
       77468   0.00000000       0.00000000       0.00000000    
       77470   0.00000000       0.00000000       0.00000000    
       77472   0.00000000       0.00000000       0.00000000    
       77474   0.00000000       0.00000000       0.00000000    
       77476   0.00000000       0.00000000       0.00000000    
       77478   0.00000000       0.00000000       0.00000000    
       77480   0.00000000       0.00000000       0.00000000    
       77482   0.00000000       0.00000000       0.00000000    
       77484   0.00000000       0.00000000       0.00000000    
       77486   0.00000000       0.00000000       0.00000000    
       77488   0.00000000       0.00000000       0.00000000    
       77490   0.00000000       0.00000000       0.00000000    
       77492   0.00000000       0.00000000       0.00000000    
       77494  -2.21268868       7.85093661E-03   9.99999978E-03
       77496   0.00000000       0.00000000       0.00000000    
       77498   0.00000000       0.00000000       0.00000000    
       77500   0.00000000       0.00000000       0.00000000    
       77502   0.00000000       0.00000000       0.00000000    
       77504   0.00000000       0.00000000       0.00000000    
       77506  -2.21268868       7.85093661E-03   9.99999978E-03
       77508   0.00000000       0.00000000       0.00000000    
       77510   0.00000000       0.00000000       0.00000000    
       77512   0.00000000       0.00000000       0.00000000    
       77514   0.00000000       0.00000000       0.00000000    
       77516  -2.21268868       7.85093661E-03   9.99999978E-03
       77518   0.00000000       0.00000000       0.00000000    
       77520   0.00000000       0.00000000       0.00000000    
       77522   0.00000000       0.00000000       0.00000000    
       77524   0.00000000       0.00000000       0.00000000    
       77526   0.00000000       0.00000000       0.00000000    
       77528   0.00000000       0.00000000       0.00000000    
       77530   0.00000000       0.00000000       0.00000000    
       77532   0.00000000       0.00000000       0.00000000    
       77534   0.00000000       0.00000000       0.00000000    
       77536   0.00000000       0.00000000       0.00000000    
       77538   0.00000000       0.00000000       0.00000000    
       77540   0.00000000       0.00000000       0.00000000    
       77542   0.00000000       0.00000000       0.00000000    
       77544   0.00000000       0.00000000       0.00000000    
       77546   0.00000000       0.00000000       0.00000000    
       77548   0.00000000       0.00000000       0.00000000    
       77550   0.00000000       0.00000000       0.00000000    
       77552   0.00000000       0.00000000       0.00000000    
       77554   0.00000000       0.00000000       0.00000000    
       77556   0.00000000       0.00000000       0.00000000    
       77558   0.00000000       0.00000000       0.00000000    
       77560   0.00000000       0.00000000       0.00000000    
       77562   0.00000000       0.00000000       0.00000000    
       77564   0.00000000       0.00000000       0.00000000    
       77566   0.00000000       0.00000000       0.00000000    
       77568   0.00000000       0.00000000       0.00000000    
       77570   0.00000000       0.00000000       0.00000000    
       77572   0.00000000       0.00000000       0.00000000    
       77574   0.00000000       0.00000000       0.00000000    
       77576   0.00000000       0.00000000       0.00000000    
       77578   0.00000000       0.00000000       0.00000000    
       77580   0.00000000       0.00000000       0.00000000    
       77582   0.00000000       0.00000000       0.00000000    
       77584   0.00000000       0.00000000       0.00000000    
       77586   0.00000000       0.00000000       0.00000000    
       77588  -2.21268868       7.85093661E-03   9.99999978E-03
       77590   0.00000000       0.00000000       0.00000000    
       77592   0.00000000       0.00000000       0.00000000    
       77594   0.00000000       0.00000000       0.00000000    
       77596   0.00000000       0.00000000       0.00000000    
       77598   0.00000000       0.00000000       0.00000000    
       77600   0.00000000       0.00000000       0.00000000    
       77602   0.00000000       0.00000000       0.00000000    
       77604   0.00000000       0.00000000       0.00000000    
       77606   0.00000000       0.00000000       0.00000000    
       77608   0.00000000       0.00000000       0.00000000    
       77610   0.00000000       0.00000000       0.00000000    
       77612   0.00000000       0.00000000       0.00000000    
       77614   0.00000000       0.00000000       0.00000000    
       77616  -2.21268868       7.85093661E-03   9.99999978E-03
       77618   0.00000000       0.00000000       0.00000000    
       77620   0.00000000       0.00000000       0.00000000    
       77622   0.00000000       0.00000000       0.00000000    
       77624   0.00000000       0.00000000       0.00000000    
       77626   0.00000000       0.00000000       0.00000000    
       77628   0.00000000       0.00000000       0.00000000    
       77630   0.00000000       0.00000000       0.00000000    
       77632   0.00000000       0.00000000       0.00000000    
       77634   0.00000000       0.00000000       0.00000000    
       77636   0.00000000       0.00000000       0.00000000    
       77638   0.00000000       0.00000000       0.00000000    
       77640   0.00000000       0.00000000       0.00000000    
       77642   0.00000000       0.00000000       0.00000000    
       77644   0.00000000       0.00000000       0.00000000    
       77646   0.00000000       0.00000000       0.00000000    
       77648   0.00000000       0.00000000       0.00000000    
       77650   0.00000000       0.00000000       0.00000000    
       77652   0.00000000       0.00000000       0.00000000    
       77654   0.00000000       0.00000000       0.00000000    
       77656   0.00000000       0.00000000       0.00000000    
       77658   0.00000000       0.00000000       0.00000000    
       77660   0.00000000       0.00000000       0.00000000    
       77662   0.00000000       0.00000000       0.00000000    
       77664   0.00000000       0.00000000       0.00000000    
       77666   0.00000000       0.00000000       0.00000000    
       77668   0.00000000       0.00000000       0.00000000    
